"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
1260,2015-01-05,1261,2015-01-06,-0.89332546906995,0.000100011448991028,0.336584423589655,0.237368530912138,0.000100001405792517,53,0.436129696163434,-0.714956087802377,0.6399039798578,1,0.0383707859329325,0.102460545446252,0.0885299650902099,0.152417220092231,0.0758195285461764,0.0378559493039042
1261,2015-01-06,1262,2015-01-07,1.15627358448762,0.000100022628486396,0.327594071108894,0.22844189144419,0.000100000402780414,51,0.462989773196911,-0.720472859395021,0.644311284915712,0.993223999576111,0.0916574368158884,0.107230915703335,0.110210360227257,0.150399504607773,0.0818245255331381,0.0612425568235342
1262,2015-01-07,1263,2015-01-08,1.77301681271551,0.00010777782140347,0.334909808428019,0.224355436150775,0.000100012950319347,51,0.395382052677815,-0.709202662068787,0.625785427574558,1,0.0916566082929369,0.096115528221255,0.146563877814683,0.111076978346758,0.0647304738076319,0.0444514591004715
1263,2015-01-08,1264,2015-01-09,-0.843932214707888,0.00022069799849509,0.313229037357362,0.214503514788039,0.000220688206611615,52,0.361013458615011,-0.711966305382389,0.623129596495385,1,0.0929166303112623,0.0991989220459302,0.101985407637083,0.123322704029796,0.0572933677384945,0.0718599709156235
1264,2015-01-09,1265,2015-01-12,-0.812661684347038,0.000198620862260623,0.30462082570407,0.202116211296528,0.000198613628674195,51,0.414705149900695,-0.680619608961294,0.582077706268291,1,0.0901037057242406,0.0958534972662258,0.0847626740704438,0.0944971732137057,0.0608229605869416,0.0435192866215022
1265,2015-01-12,1266,2015-01-13,-0.258188543581639,0.000785233935260728,0.291399409441288,0.197433666729655,0.000403668545700533,49,0.417874869720639,-0.689986085863789,0.593428827251868,1,0.087553307908555,0.0931130360003056,0.0668811594791709,0.0955543965676259,0.0664509830934614,0.0525546543439858
1266,2015-01-13,1267,2015-01-14,-0.583002896797513,0.00214930696423575,0.273233304082343,0.183603999733019,0.000100000418423994,49,0.430842392265383,-0.684859055978495,0.583557254078611,1,0.0894878008916813,0.0912834559968021,0.0635162828566595,0.0939748439573074,0.0693713838946382,0.0550410716175359
1267,2015-01-14,1268,2015-01-15,-0.929090300456803,0.000273029429852979,0.263290901627246,0.180276420875466,0.000273012308081866,48,0.425312347880055,-0.68393039449879,0.579684363763503,1,0.0859345190429474,0.084673316364728,0.0563460252611598,0.0987031566020686,0.0752562062163109,0.0580972448124266
1268,2015-01-15,1269,2015-01-16,1.33348931862676,0.000100736482583928,0.253110629329187,0.176919443869593,0.000100002430835147,47,0.418892042827749,-0.685087853426823,0.581752941006044,1,0.0889670347515883,0.0845092719792849,0.0415636711609886,0.10699201709917,0.085340340974605,0.0667566538077925
1269,2015-01-16,1270,2015-01-20,0.154875243340058,0.000100016467793359,0.250775594696675,0.177311872791251,0.00010000014221222,48,0.391612546675737,-0.673626382963188,0.574445621452879,1,0.090501072298395,0.0870756235438104,0.0669526376094634,0.0950907191128632,0.073097134825077,0.0472926376020009
1270,2015-01-20,1271,2015-01-21,0.472046502218948,0.000100025813522687,0.23665076782812,0.175675649211551,0.000100000460959919,48,0.436032584061527,-0.675851366064684,0.584030980151105,1,0.08453494103383,0.0868383725780129,0.0660331224478374,0.0954610861571079,0.0731159609533586,0.0499695186373512
1271,2015-01-21,1272,2015-01-22,1.51543130706298,0.000100360693768899,0.227934413513704,0.16711280981408,0.000100026070408725,47,0.431450865173503,-0.684043684485898,0.593588330348622,1,0.0727431768125354,0.0763481328062479,0.0613566516654994,0.0942499943948157,0.0711592734804726,0.0507209501294756
1272,2015-01-22,1273,2015-01-23,-0.550665627930158,0.000100034688256268,0.221990222896892,0.156755014818629,0.000100000338929498,46,0.407801302976108,-0.681081975328061,0.586794999875631,1,0.0839780332896631,0.119589535774067,0.0376722911532556,0.128315810561152,0.0708354014247032,0.0593226503984835
1273,2015-01-23,1274,2015-01-26,0.256516799862272,0.000100079808101942,0.207143180017915,0.148002620299594,0.000100000808113334,46,0.418785572337289,-0.670892799863149,0.556085046942002,1,0.0784019671292609,0.138303817789101,0.0374266024329362,0.0934563373963568,0.0727446041621149,0.0477469076745149
1274,2015-01-26,1275,2015-01-27,-1.34782878158575,0.000100006385120262,0.199429062467931,0.145763687330956,0.000100001453448851,47,0.436285376337329,-0.678695932572324,0.545781634668779,1,0.0648152488958106,0.0717534830640241,0.0404426961742544,0.0870358081564885,0.0726362869889485,0.0457932844499953
1275,2015-01-27,1276,2015-01-28,-1.35875028110215,0.00010003542271833,0.183207683670572,0.137960661888386,0.000100000478789731,48,0.394821207900819,-0.683990889771045,0.549389702599314,1,0.062521421727842,0.0749159091671672,0.0505489544619483,0.0845971725621482,0.069024679700381,0.0403006867651142
1276,2015-01-28,1277,2015-01-29,0.948951705826317,0.000100047033567078,0.170101914216508,0.133202587597342,0.00010000062614234,47,0.3880389750095,-0.690676870992811,0.566655826188976,1,0.0582171881037267,0.070848352769947,0.0360703066718965,0.115621133560229,0.0769171183300086,0.0644362512052905
1277,2015-01-29,1278,2015-01-30,-1.30770990063187,0.00561641732021664,0.16817584899422,0.131665416101546,0.000100000614569317,47,0.391308998667754,-0.675610359470742,0.528967513524876,1,0.0577377219669497,0.0672733115066996,0.0395843461459989,0.0647279013864667,0.0733976461765657,0.0494388942819909
1278,2015-01-30,1279,2015-02-02,1.28791700002155,0.00012787530987194,0.164913370408393,0.133274208087117,0.000100001478630241,48,0.412918427525439,-0.666785692034353,0.498138369850196,1,0.0614534231947322,0.0786355775128407,0.0687879007120545,0.0929388458544215,0.0828671729453883,0.0304479370050364
1279,2015-02-02,1280,2015-02-03,1.4336238577453,0.000179292445168451,0.172476203370412,0.149247744297598,0.000116425522985945,50,0.400483005250886,-0.683748959167968,0.535246896948867,1,0.066357114244706,0.101203715174225,0.0775121185968531,0.0699088497780843,0.065858329377406,0.012115664558186
1280,2015-02-03,1281,2015-02-04,-0.416470657245238,0.00010000479006458,0.180123816551628,0.159301493234554,0.00010000294418039,50,0.396892215966915,-0.699034841675349,0.575596537552783,1,0.148976229473619,0.152904021895444,0.0616629196063405,0.085892692830037,0.0616287163731107,0.0333152956609229
1281,2015-02-04,1282,2015-02-05,1.02388107109093,0.000100006907097865,0.168049142031548,0.152499897897363,0.000100004998740119,48,0.41366379162627,-0.686190407612334,0.552827630697711,1,0.0691634371189537,0.0843008512662454,0.0595862778170653,0.0605280029609563,0.0627760633894884,0.0262352232667167
1282,2015-02-05,1283,2015-02-06,-0.342402761187888,0.000100738231445285,0.174174332150326,0.156718472584731,0.000100030181087538,51,0.430395650845456,-0.683617897934238,0.546994992715186,1,0.0857709694326959,0.100021710379773,0.0711543497762579,0.0903156986093627,0.0565096976942165,0.0199781424583803
1283,2015-02-06,1284,2015-02-09,-0.425623931048147,0.0001023357162445,0.171869894087976,0.165335181657056,0.000100004145718499,51,0.424649735996507,-0.691273798580018,0.574827143907788,1,0.0726517815820765,0.0916890481128611,0.0775041687385726,0.0768768553329565,0.0551906310082213,0.0163769870804862
1284,2015-02-09,1285,2015-02-10,1.06189795540619,0.000100001964276961,0.160876562130638,0.161768671021124,0.00010000016850888,49,0.428312682453314,-0.695747863841376,0.593788332042099,1,0.142802086088109,0.150090386494071,0.0757677288782199,0.0640055032253515,0.062107462813447,0.0176052740225044
1285,2015-02-10,1286,2015-02-11,-0.00290340101578579,0.00010001357776109,0.163906741206161,0.161598559010587,0.000100003011680503,50,0.42782386708387,-0.689940883630628,0.578524042857315,1,0.0699382465742328,0.0810946102481204,0.0901679475150168,0.0636478678515718,0.0668819294636802,0.0113563624821601
1286,2015-02-11,1287,2015-02-12,0.959829506591614,0.000316708559654597,0.15373866664806,0.153723784437966,0.000316659239322293,50,0.44924146455699,-0.688545743056254,0.578303805812252,1,0.0728133100078755,0.0899971356806259,0.0893761250529959,0.0724915090064546,0.0741168738213069,0.0113602864586626
1287,2015-02-12,1288,2015-02-13,0.406645922777926,0.00271684958548324,0.164293945395103,0.159193633670774,0.000100000882816935,51,0.441417993592619,-0.696515048989297,0.606036069888188,1,0.079127378305058,0.0997654715588879,0.0895525541499017,0.0766019973803739,0.081965229639996,0.0100608415134995
1288,2015-02-13,1289,2015-02-17,0.159629969779829,0.000100030966734631,0.167239882360768,0.162111263072014,0.000100000129459291,53,0.449648728096771,-0.692777066301742,0.613736191790562,1,0.0874942398945269,0.0974394243645741,0.0954473016655856,0.0787994701757158,0.0712614122389435,0.00778841632883713
1289,2015-02-17,1290,2015-02-18,-0.0314358623229261,0.00288692186175571,0.18058355349,0.130703514890896,0.000100001798141752,54,0.427869486816089,-0.676466707756853,0.573282651596687,1,0.0862526895305994,0.0997289533255993,0.081056860438585,0.0664291609857428,0.0631509174402888,0.0137452862547786
1290,2015-02-18,1291,2015-02-19,-0.106262171571814,0.000100424813092138,0.178463079098801,0.125414363039788,0.000100081231563412,52,0.405794627959273,-0.673669671411013,0.547239431484449,1,0.0869376146063725,0.100180276600828,0.0525106173596131,0.0711340502456609,0.0729931669245013,0.0283680653152714
1291,2015-02-19,1292,2015-02-20,0.610784272105569,0.000675886211012936,0.187273122352055,0.0980847505474437,0.000675886193097346,51,0.414159616096273,-0.683890203074066,0.551447476642062,1,0.0920081804989238,0.102791007526339,0.0634832996240074,0.0745784782293519,0.0520087534939607,0.046029035594265
1292,2015-02-20,1293,2015-02-23,-0.0303385211985585,0.000100021947798629,0.188346956141324,0.109176761533048,0.000100003749372337,51,0.427182981880167,-0.682109551370381,0.55149430580848,1,0.0936548725717007,0.102709260577885,0.0614256159761416,0.108622336481338,0.064651261658949,0.0481713779173112
1293,2015-02-23,1294,2015-02-24,0.275497246883116,0.00158754871883881,0.201821331699289,0.112462982179337,0.000100001137640205,52,0.428964773420153,-0.67796274686442,0.554281479552596,1,0.0949113649144835,0.107590370150898,0.0672347390722288,0.076280441411067,0.0598972432990286,0.0462334548593946
1294,2015-02-24,1295,2015-02-25,-0.0766016963602567,0.000100066056149035,0.2111793837091,0.115608861168116,0.000100059079763702,55,0.407352261838833,-0.686716439897713,0.597946964638178,1,0.0981315118492188,0.114241054820464,0.0924584478125754,0.0493449103508455,0.0586264923967689,0.0399402995635514
1295,2015-02-25,1296,2015-02-26,-0.147711863025446,0.000100023269643744,0.217787419892233,0.118876042476329,0.000100002349794748,56,0.436189822843404,-0.688577915365659,0.60350865887167,1,0.0999548755004832,0.1188989898779,0.0930572592230617,0.0626797253187958,0.0508979819132941,0.0390743101663643
1296,2015-02-26,1297,2015-02-27,-0.296068304863173,0.000100027997618726,0.225782768614033,0.12263943855891,0.000100001314328284,55,0.403391277663475,-0.697983114814685,0.605657471120333,1,0.0698889853623677,0.12264876162976,0.0851945453697361,0.108816515744651,0.0500681574053676,0.040575012008553
1297,2015-02-27,1298,2015-03-02,0.610623818113254,0.000100049786086958,0.216544340679847,0.12145400370701,0.000100001571742891,52,0.439272928958889,-0.696901341892918,0.60404727292061,1,0.146771511148998,0.174314095058133,0.0759518629204614,0.115846259827768,0.0500348165450987,0.0451839121326186
1298,2015-03-02,1299,2015-03-03,-0.454887260381742,0.000433798799512722,0.246661294218963,0.124734842543362,0.000100000165417401,55,0.420840599226959,-0.654408237873291,0.566745366509807,1,0.110778860874367,0.129508663545198,0.107113767518509,0.0883603652231703,0.0521824969875828,0.0377579196242643
1299,2015-03-03,1300,2015-03-04,-0.439816123015468,0.000199584894235998,0.200335675749697,0.123629308299518,0.000199573820888562,55,0.335608445499639,-0.651195762490098,0.651944870646366,1,0.0572110816059379,0.124210050840317,0.164719841306225,0.0256806340630237,0.0566991765088215,0.0701924668836692
1300,2015-03-04,1301,2015-03-05,0.119536525103658,0.00746397278199296,0.273353491894364,0.218312253417937,0.000100002766409904,52,0.394954662289348,-0.676132051459378,0.751379102823322,0.98249091403464,0.179418901951079,0.243104796317069,0.154965543666998,0.180501327323114,0.0473320065533234,0.125530021219569
1301,2015-03-05,1302,2015-03-06,-1.42753563624671,0.000282597596173047,0.285201692212288,0.23945841887815,0.000282585574259652,55,0.419991094153491,-0.668596136850888,0.744219044699009,0.981984827805326,0.0979895213749064,0.105588007260967,0.072540107628898,0.123771790420777,0.0701429210651169,0.0943835824690793
1302,2015-03-06,1303,2015-03-09,0.393666235797596,0.000100006928275838,0.300189615991076,0.232062453768917,0.000100006545034158,56,0.387992262008509,-0.655863781821799,0.70794726540375,0.981497154754726,0.0924985923218423,0.108883830974829,0.12781176210555,0.117845879911088,0.130337538201024,0.0614929911931555
1303,2015-03-09,1304,2015-03-10,-1.71068209371414,0.000208319503196525,0.162404160458789,0.144566566860597,0.000100000446731348,54,0.461508356095691,-0.655051126510788,0.671871052031826,0.984777327560294,0.0785622585699477,0.0900429781422733,0.134090718365828,0.0671470728271205,0.205858475583387,0.0586219129145931
1304,2015-03-10,1305,2015-03-11,-0.191952067648504,0.000100027720025456,0.144914377156954,0.133185116707459,0.000100000675923186,56,0.424917557872677,-0.671032123482774,0.663481079068895,1,0.0418737445993819,0.112824389882497,0.156730928664157,0.103656904793661,0.254843571899882,0.0492404836275742
1305,2015-03-11,1306,2015-03-12,1.2522702206037,0.000100023810756272,0.139948932314097,0.130841111623278,0.000100000022497822,56,0.477215588837641,-0.68315563185892,0.67769480812736,1,0.12248397803873,0.114271898659055,0.158298367390474,0.0868847231820206,0.31130932806213,0.0559927857214097
1306,2015-03-12,1307,2015-03-13,-0.609323709019627,0.000765884815506531,0.160354961125796,0.136273073633451,0.000100000370580539,54,0.441860588444595,-0.682754288631309,0.685685421138864,0.984688789937509,0.121995967593194,0.116161262218548,0.171186192192843,0.0817673925919702,0.272503811311568,0.051734684149978
1307,2015-03-13,1308,2015-03-16,1.34429090238557,0.00010237144326593,0.234772383551019,0.173642240747218,0.000102312930667727,57,0.50114814767958,-0.653684193473338,0.664720442459125,0.981533128185615,0.145264772278846,0.162434842555117,0.197968100690196,0.0763000176832395,0.246737922057414,0.0262968090036692
1308,2015-03-16,1309,2015-03-17,-0.332569770778246,0.000112565038543612,0.271713894315348,0.191418216058286,0.000100919977878333,58,0.453779712726886,-0.641114940566938,0.67601736956252,0.977401588133635,0.151623833444168,0.171506699121414,0.330721785424718,0.0479602599276162,0.166505295513289,-0.00820876599481912
1309,2015-03-17,1310,2015-03-18,1.20851015016292,0.000100019641948842,0.251563171363905,0.190396189113826,0.000100000465163742,56,0.476527088146813,-0.660719928007605,0.730107589772109,0.97895697599012,0.142372273414251,0.167907420762065,0.465124281707815,0.0337909435467363,0.107327195252141,0.00586781863124205
1310,2015-03-18,1311,2015-03-19,-0.488448912695016,0.000162823037172248,0.248252063177852,0.173658256035218,0.000162815304249142,58,0.470101450175104,-0.685200005547306,0.771746380212743,0.983498063169507,0.13963518470964,0.160485318193901,0.439292706768278,0.074513735849506,0.110008024569245,0.0128628808418251
1311,2015-03-19,1312,2015-03-20,0.897238219325924,0.000157517271693649,0.174841014863933,0.136292127959536,0.000157469379034788,57,0.474584293727149,-0.691508442340052,0.751828005113024,0.984862113250695,0.128545500640854,0.125351329623573,0.485852199132172,0.0305099437135917,0.0842930241017336,-0.00768671559479731
1312,2015-03-20,1313,2015-03-23,-0.17472566067136,0.00010735239182851,0.175199568260422,0.133052993689249,0.000100000145594529,57,0.473334799817478,-0.693672463295121,0.709430939612891,1,0.128132547819655,0.125249130500035,0.506894867335024,0.0232103627540204,0.0598854164803028,-0.0124839022950636
1313,2015-03-23,1314,2015-03-24,-0.615834570159102,0.000191920393354354,0.179384726449963,0.133317413169469,0.000113914230901485,57,0.462134198106957,-0.700366718726861,0.687694138610157,1,0.133071909853709,0.126950301573165,0.509791025643102,0.0274013751131673,0.0660269443430865,-0.0118293393738667
1314,2015-03-24,1315,2015-03-25,-1.46659265272389,0.00010000788468325,0.174690235244655,0.123409181544403,0.000100001070827632,54,0.456468283833589,-0.709932758097287,0.703336237248336,1,0.132685985045089,0.120577166406897,0.491451753738556,0.0199253526103488,0.0482778638848557,-0.00613457304017144
1315,2015-03-25,1316,2015-03-26,-0.238033073747346,0.000694263296872285,0.147496025122424,0.104216610452225,0.00010000084141159,53,0.43447131271237,-0.711196314577857,0.700983811681081,1,0.10914080823722,0.107747034279146,0.40407793373907,0.0410666559106753,0.071649117173111,0.0104821555915016
1316,2015-03-26,1317,2015-03-27,0.236576072950356,0.000160579279465141,0.138662523843128,0.0970147197805682,0.000160536770928757,51,0.445210336009496,-0.707164026726837,0.682001934628882,1,0.108833354388451,0.108322099350712,0.47179282315337,0.0221161892396176,0.0633557749970395,0.00678021171716958
1317,2015-03-27,1318,2015-03-30,1.21623826471495,0.000100037234933686,0.140278675410942,0.0925681340901969,0.000100000369420561,51,0.454816132294658,-0.713879016620333,0.690873336836192,0.985034486142593,0.104573312862091,0.101209594099608,0.475828080982303,0.01583304568266,0.0410722997179624,0.00664389372675494
1318,2015-03-30,1319,2015-03-31,-0.883468621753103,0.000100017093375739,0.197257548016082,0.154548049743867,0.000100001685386443,53,0.425931245906677,-0.713686270649356,0.692648692312472,0.983763969700982,0.119873053746621,0.155313323516251,0.430834026424818,0.0111776102434078,0.0319283072128372,0.0100827433793651
1319,2015-03-31,1320,2015-04-01,-0.397325420184735,0.000100038023225647,0.135047345190442,0.0906857265323033,0.000100000054960922,53,0.451178057805294,-0.703403123597416,0.68097672096399,1,0.103446841964801,0.105778260925768,0.44993743869067,0.0156550253321779,0.0421276359977852,-0.00335610486564391
1320,2015-04-01,1321,2015-04-02,0.352345230371398,0.000100031753561918,0.128015543578407,0.0870527334057346,0.000100000886071229,51,0.461271579960867,-0.710893374147247,0.694790488271303,1,0.0985465675844472,0.100290158169943,0.445944715995992,0.0129741262192052,0.0410940066814203,-0.000607621944630608
1321,2015-04-02,1322,2015-04-06,0.658707264716529,0.00010003668844704,0.123088469534484,0.0829043015783233,0.000100007002736977,52,0.455590869801808,-0.709095816263262,0.690729615748975,1,0.0953186249181396,0.0998542007777363,0.457117487236427,0.00775728579981716,0.0343021617284397,-0.00272402905742271
1322,2015-04-06,1323,2015-04-07,-0.206403270858679,0.000100011235952493,0.121899272793411,0.083514522968586,0.000100005990801146,52,0.449320412152186,-0.70937322644286,0.689941387680743,1,0.0934562336973608,0.102628645878064,0.432087701635042,0.00828321948159072,0.0306442932987929,0.000357073368496968
1323,2015-04-07,1324,2015-04-08,0.267894155734716,0.000100015392956855,0.119492753881031,0.0833402201181356,0.000100002350838685,51,0.449585044870351,-0.705919866346046,0.682114753519475,1,0.094057960563626,0.105504536351276,0.442452057651153,0.00882066676688886,0.0306722883035419,-0.00197830700613655
1324,2015-04-08,1325,2015-04-09,0.444757587362599,0.000100055401045973,0.119921580818451,0.0848717506082537,0.000100000016066762,51,0.450401630759979,-0.706641168860598,0.677097123961002,1,0.0917803889646599,0.102736758333198,0.44455240234608,0.00925937281015698,0.0301830885777886,-0.00272456272126292
1325,2015-04-09,1326,2015-04-10,0.51893768994562,0.000100138745610087,0.122024103669722,0.0874432126760149,0.000100064701548318,52,0.448449037463037,-0.707448605749987,0.678412027358108,1,0.0954435107525504,0.103156760115494,0.430174157080507,0.0096523364445783,0.0305838879741315,-0.00116330365099635
1326,2015-04-10,1327,2015-04-13,-0.459180682096161,0.00015018769012376,0.123962346666239,0.0886662692725617,0.000100004782919285,52,0.447695709729722,-0.707438275145921,0.678175030056775,1,0.0960759099003975,0.104743464221177,0.4065194542402,0.014914373628836,0.0332612396486342,0.00182000340526946
1327,2015-04-13,1328,2015-04-14,0.162843225851361,0.00071753856674854,0.123460474872916,0.0887046228394905,0.000717528575523878,51,0.438831577926928,-0.704604338912617,0.676291364181455,1,0.0938317684734495,0.107392679013131,0.423404020244508,0.00541396597336419,0.0305595996188855,-0.00161764122954385
1328,2015-04-14,1329,2015-04-15,0.51349890449961,0.000186038451852426,0.124074208294027,0.0902911151284004,0.000156560111849944,52,0.444941603280333,-0.703700865338529,0.681792495845379,1,0.0940483975047788,0.11026804278114,0.43256335371164,0.00985961317972872,0.0312666558708166,-0.0029011135501466
1329,2015-04-15,1330,2015-04-16,-0.0778746757985616,0.00010006367014631,0.123622103161919,0.0902674012761949,0.000100003149479583,51,0.44164728172217,-0.706238194978702,0.689186401874336,1,0.0942229170356525,0.108579976407749,0.417445480714446,0.0105845129042098,0.0388740330031351,-0.000716470552808509
1330,2015-04-16,1331,2015-04-17,-1.1375704189053,0.00806182254537236,0.122577072063693,0.0896933897850456,0.000100000055231512,51,0.444469383654925,-0.704205191039257,0.683602617421796,1,0.0947476153356692,0.103952192012858,0.417383522177499,0.010028977650549,0.0359701740693127,-0.00101431411472188
1331,2015-04-17,1332,2015-04-20,0.91927485865364,0.011122555461913,0.115550030172854,0.0850578010790733,0.000100001414405833,53,0.415669027921853,-0.70356311481392,0.685585411802263,1,0.0889647392371816,0.100802903485501,0.419524976793041,0.00725736773508234,0.0314726863213825,-0.000582736210887057
1332,2015-04-20,1333,2015-04-21,-0.14817025047682,0.000100074531483245,0.116602944449482,0.0944231585000055,0.000100003233174787,54,0.427794638366327,-0.691019799443837,0.6552211147617,1,0.0901654237820474,0.0958979834542878,0.464080280512237,0.00836230560911,0.041281685911765,-0.0170412465513444
1333,2015-04-21,1334,2015-04-22,0.507458285338647,0.000128108336147884,0.110775617072308,0.0926606989704109,0.000100002047257861,52,0.447950611776492,-0.696976101705363,0.654522646298188,1,0.0850283387792512,0.0831771238070654,0.464756378948582,0.00957386137174543,0.0437402204168015,-0.0186542571715674
1334,2015-04-22,1335,2015-04-23,0.235494084255272,0.000221569685597301,0.111587101109644,0.096770372500058,0.00022155700709511,54,0.446220057061503,-0.705549683597379,0.667290939367221,1,0.0814083252333933,0.0828748654925873,0.465624697360844,0.0102630369426799,0.0473298176648064,-0.0192195892914496
1335,2015-04-23,1336,2015-04-24,0.225026682475349,0.000100037911694616,0.105457559814947,0.100349446041716,0.000100002562559546,53,0.449912571593137,-0.708170102325185,0.673685199558884,1,0.0768578350823276,0.0860528657359768,0.445420164676502,0.0116276987957984,0.0556242297183758,-0.0167599949469349
1336,2015-04-24,1337,2015-04-27,-0.414991324073455,0.000942442277558185,0.105612606430475,0.105261470736489,0.000942416396591337,51,0.441690759766637,-0.707296537692688,0.681708136473363,1,0.0759159585208185,0.0926468423054252,0.454247606108039,0.0127148284292364,0.0531540483267114,-0.018902961168251
1337,2015-04-27,1338,2015-04-28,0.276540443734596,0.000130510508525466,0.104961108716838,0.132662466262795,0.00013050907016978,51,0.435008298456732,-0.711814363974152,0.694151775741075,1,0.0776403398857046,0.125418348113866,0.441862961163269,0.0229327410174837,0.0358311269579712,-0.0141387483200644
1338,2015-04-28,1339,2015-04-29,-0.374734812757271,0.000198973251496964,0.108322122702785,0.108569020095822,0.000100307588123686,52,0.447435099798,-0.710547788411457,0.687043673845252,1,0.0774297244708688,0.12462424043895,0.471128213172163,0.0132426344017482,0.0484299036078013,-0.0187987653357945
1339,2015-04-29,1340,2015-04-30,-1.01805530332486,0.000190587861569845,0.105702135868055,0.108501827301007,0.000190559902998124,54,0.453195724534984,-0.71057755704845,0.684060536385488,1,0.0815154275054348,0.142560107111395,0.478000738029865,0.0130434262737998,0.0502505658005082,-0.0195419386231651
1340,2015-04-30,1341,2015-05-01,1.08637765634558,0.000153372780623194,0.102269255641717,0.157562253939407,0.000153357800318963,53,0.433077636478237,-0.708600440346352,0.685927482556474,1,0.0710762551124741,0.158271947019207,0.443704687223607,0.0243136996216701,0.0405457912592482,-0.0133935899297251
1341,2015-05-01,1342,2015-05-04,0.293643314776304,0.000100007774701587,0.0957940532386919,0.189394213477975,0.00010000573792367,53,0.439621982004203,-0.692511831858305,0.649164895603529,1,0.0686455346915528,0.149158326837295,0.46739466152172,0.0148481716777088,0.0507212714442825,-0.0267605132224297
1342,2015-05-04,1343,2015-05-05,-1.19080033585304,0.00767967283442935,0.0961573320760892,0.195635659319738,0.000100005064260173,51,0.453185337798248,-0.686349326521822,0.630580758530948,1,0.0592296605752371,0.140351443689413,0.456561724927671,0.0139191182034714,0.0409370033078254,-0.0233661368250836
1343,2015-05-05,1344,2015-05-06,-0.446568114093182,0.000100225021926231,0.0939312099330631,0.198139538019805,0.000100215745439008,52,0.410637388338862,-0.667338100854267,0.616840313316524,1,0.0827873966809821,0.140900517195594,0.49422175739526,0.0628742220136215,0.0345531105569097,-0.0281459538530421
1344,2015-05-06,1345,2015-05-07,0.376671046947497,0.000100021110326474,0.104734877907638,0.195769820675308,0.000100002574721426,51,0.462035080503116,-0.660213442376151,0.614116679793586,1,0.0853825822907585,0.153225477241077,0.497452758984892,0.0207045415157103,0.0408586995943933,-0.0114421957424522
